Player Name:,No,Date,Pitch ID,Pitch Type,Is Strike,Strike Zone Side,Strike Zone Height,Velocity,Total Spin,True Spin (release),Spin Efficiency (release),Spin Direction,Spin Confidence,VB (trajectory),HB (trajectory),SSW VB,SSW HB,VB (spin),HB (spin),Horizontal Angle,Release Angle,Release Height,Release Side,Release Extension (ft),Gyro Degree (deg),Unique ID,Device Serial Number
Dawson Morrow,44,Thu Feb 17 2022 11:01:46 PM,1645138906,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645138906,RBB21YKLR06R
Dawson Morrow,45,Thu Feb 17 2022 11:02:03 PM,1645138923,Fastball,N,2.19,9.87,83.86,1886.9,1878.5,99.6,1:08,0.9,16.8,11.83,null,null,16.8,11.1,-2.73,-4.46,6.25,1.62,-,5.43,972036@1645138923,RBB21YKLR06R
Dawson Morrow,46,Thu Feb 17 2022 11:02:19 PM,1645138939,Fastball,Y,9.92,38.43,82.27,1958.1,1942.2,99.2,1:04,0.9,17.83,9.04,null,null,17.8,11.4,-2.01,-1.06,6.32,1.94,1.822855,7.32,972036@1645138939,RBB21YKLR06R
Dawson Morrow,47,Thu Feb 17 2022 11:02:36 PM,1645138956,Fastball,Y,2.4,40.01,83.58,2028.3,2004.1,98.8,1:02,1,18.61,10.81,null,null,18.6,11.2,-2.33,-1.41,6.33,1.48,1.65041924,8.86,972036@1645138956,RBB21YKLR06R
Dawson Morrow,48,Thu Feb 17 2022 11:03:02 PM,1645138982,Fastball,Y,2.65,23.74,83.8,1981.2,1974.4,99.7,1:08,1,18.36,13.39,null,null,18.4,12.3,-2.6,-2.91,6.39,1.54,1.65487671,4.75,972036@1645138982,RBB21YKLR06R
Dawson Morrow,49,Thu Feb 17 2022 11:03:17 PM,1645138997,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645138997,RBB21YKLR06R
Dawson Morrow,50,Thu Feb 17 2022 11:03:33 PM,1645139013,Fastball,N,-18.33,37.87,82.24,1919.2,1914.8,99.8,1:04,0.9,18.68,8.67,null,null,18.7,11.6,-4.05,-2.13,6.42,1.54,1.66612053,3.87,972036@1645139013,RBB21YKLR06R
Dawson Morrow,51,Thu Feb 17 2022 11:03:50 PM,1645139030,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645139030,RBB21YKLR06R
Dawson Morrow,52,Thu Feb 17 2022 11:04:07 PM,1645139047,Fastball,Y,2.92,24.75,84.27,1934.4,1925.1,99.5,1:04,0.8,17,12.48,null,null,17,10.5,-2.44,-2.66,6.72,1.68,-,5.6,972036@1645139047,RBB21YKLR06R
Dawson Morrow,53,Thu Feb 17 2022 11:04:23 PM,1645139063,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645139063,RBB21YKLR06R
Dawson Morrow,54,Thu Feb 17 2022 11:04:53 PM,1645139093,-,N,-,-,38.89,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645139093,RBB21YKLR06R
Dawson Morrow,55,Thu Feb 17 2022 11:05:18 PM,1645139118,-,N,-,-,39.47,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645139118,RBB21YKLR06R
Dawson Morrow,56,Thu Feb 17 2022 11:05:37 PM,1645139137,Fastball,Y,-3.18,20.76,82.23,1932.3,1921.3,99.4,1:08,0.9,17.02,11.61,null,null,17,11.3,-3.01,-3.42,6.27,1.4,-,6.1,972036@1645139137,RBB21YKLR06R
Dawson Morrow,57,Thu Feb 17 2022 11:06:15 PM,1645139175,-,N,-,-,40.11,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645139175,RBB21YKLR06R
Dawson Morrow,58,Thu Feb 17 2022 11:06:46 PM,1645139206,-,N,-,-,38.86,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645139206,RBB21YKLR06R
Dawson Morrow,59,Thu Feb 17 2022 11:07:05 PM,1645139225,Fastball,Y,-2.35,22.71,83.56,1971.6,1953.2,99.1,1:06,0.9,17.96,7.93,null,null,18,11.9,-2.42,-3.03,6.49,1.39,1.72809982,7.83,972036@1645139225,RBB21YKLR06R
Dawson Morrow,60,Thu Feb 17 2022 11:07:26 PM,1645139246,-,N,-,-,39.25,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645139246,RBB21YKLR06R
Dawson Morrow,61,Thu Feb 17 2022 11:07:51 PM,1645139271,Fastball,Y,2.88,24.42,83.81,1927.9,1906.3,98.9,1:08,0.9,17.42,8.44,null,null,17.4,11.9,-2.19,-2.81,6.43,1.57,1.75839043,8.6,972036@1645139271,RBB21YKLR06R
Dawson Morrow,62,Thu Feb 17 2022 11:17:43 PM,1645139863,-,N,-,-,39.75,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645139863,RBB21YKLR06R
Dawson Morrow,63,Thu Feb 17 2022 11:18:08 PM,1645139888,Fastball,N,23.06,40.19,82.56,2005.9,1997.4,99.6,1:06,0.9,19.2,13.48,null,null,19.2,12.3,-0.77,-2.33,6.86,1.53,1.38870239,5.29,972036@1645139888,RBB21YKLR06R
Dawson Morrow,64,Thu Feb 17 2022 11:18:25 PM,1645139905,-,N,-,-,39.7,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645139905,RBB21YKLR06R
Dawson Morrow,65,Thu Feb 17 2022 11:18:41 PM,1645139921,-,N,-,-,39.3,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645139921,RBB21YKLR06R
Dawson Morrow,66,Thu Feb 17 2022 11:19:03 PM,1645139943,ChangeUp,N,0.1,10.37,76.74,1602.2,1466.6,91.5,1:26,1,13.79,12.97,null,null,13.8,12.9,-2.74,-3.57,6.66,1.45,1.92281532,-23.75,972036@1645139943,RBB21YKLR06R
Dawson Morrow,67,Thu Feb 17 2022 11:19:20 PM,1645139960,-,N,-,-,38.72,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645139960,RBB21YKLR06R
Dawson Morrow,68,Thu Feb 17 2022 11:19:43 PM,1645139983,Fastball,N,-12.14,26.6,84.04,2002.5,2000.5,99.9,0:52,1,19.86,8.59,null,null,19.9,9.9,-3.3,-3.04,6.73,1.35,1.69670677,2.54,972036@1645139983,RBB21YKLR06R
Dawson Morrow,69,Thu Feb 17 2022 11:20:04 PM,1645140004,Fastball,Y,-6.24,27.34,84.3,1872.1,1859.8,99.3,1:08,0.8,17.83,8.51,null,null,17.8,11.8,-2.8,-3.68,6.79,1.4,1.59140587,6.55,972036@1645140004,RBB21YKLR06R
Dawson Morrow,70,Thu Feb 17 2022 11:20:25 PM,1645140025,-,N,-,-,39.2,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645140025,RBB21YKLR06R
Dawson Morrow,71,Thu Feb 17 2022 11:20:50 PM,1645140050,-,N,-,-,39.5,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645140050,RBB21YKLR06R
Dawson Morrow,72,Thu Feb 17 2022 11:21:10 PM,1645140070,-,N,-,-,39.47,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645140070,RBB21YKLR06R
Dawson Morrow,73,Thu Feb 17 2022 11:21:39 PM,1645140099,Fastball,Y,7.45,28.92,83.02,1873.7,1865.9,99.6,1:04,0.9,17.79,12.94,null,null,17.8,11.3,-1.93,-2.42,6.74,1.34,1.76703453,5.21,972036@1645140099,RBB21YKLR06R
Dawson Morrow,74,Thu Feb 17 2022 11:22:05 PM,1645140125,-,N,-,-,39.2,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645140125,RBB21YKLR06R
Dawson Morrow,75,Thu Feb 17 2022 11:22:22 PM,1645140142,-,N,-,-,38.61,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645140142,RBB21YKLR06R
Dawson Morrow,76,Thu Feb 17 2022 11:34:20 PM,1645140860,ChangeUp,N,-7.52,-2.1,79.38,1347.3,1321.9,98.1,1:32,0.9,12.08,10.25,null,null,12.1,12.4,-3.13,-4.99,6.99,1.51,-,-11.14,972036@1645140860,RBB21YKLR06R
Dawson Morrow,77,Thu Feb 17 2022 11:34:40 PM,1645140880,-,N,-,-,38.8,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645140880,RBB21YKLR06R
Dawson Morrow,78,Thu Feb 17 2022 11:35:04 PM,1645140904,ChangeUp,N,0.26,11.04,76.87,1360.4,1325.2,97.4,1:20,0.9,14.01,13.66,null,null,14,11.8,-2.66,-3.24,6.89,1.34,1.88425064,-13.07,972036@1645140904,RBB21YKLR06R
Dawson Morrow,79,Thu Feb 17 2022 11:35:19 PM,1645140919,-,N,-,-,38.6,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645140919,RBB21YKLR06R
Dawson Morrow,80,Thu Feb 17 2022 11:35:35 PM,1645140935,-,N,-,-,39.64,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645140935,RBB21YKLR06R
Dawson Morrow,81,Thu Feb 17 2022 11:35:59 PM,1645140959,-,N,-,-,39.01,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645140959,RBB21YKLR06R
Dawson Morrow,82,Thu Feb 17 2022 11:36:16 PM,1645140976,-,N,-,-,39.03,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645140976,RBB21YKLR06R
Dawson Morrow,83,Thu Feb 17 2022 11:36:50 PM,1645141010,Fastball,N,2.34,16.82,81.87,1874.9,1844.5,98.4,1:06,0.9,17.67,12,null,null,17.7,11.3,-2.55,-3.37,6.78,1.55,1.85788345,10.32,972036@1645141010,RBB21YKLR06R
Dawson Morrow,84,Thu Feb 17 2022 11:37:15 PM,1645141035,Fastball,Y,-0.21,31.67,82.16,1771.7,1741.9,98.3,0:46,0.9,19.21,12.7,null,null,19.2,8,-2.63,-2.74,6.98,1.39,1.61804008,10.52,972036@1645141035,RBB21YKLR06R
Dawson Morrow,85,Thu Feb 17 2022 11:37:46 PM,1645141066,ChangeUp,Y,-8.92,23.31,76.56,1544.7,1543.7,99.9,1:12,1,16,11.41,null,null,16,11.8,-3.17,-2.42,6.81,1.24,1.87451363,2.02,972036@1645141066,RBB21YKLR06R
Dawson Morrow,86,Thu Feb 17 2022 11:38:03 PM,1645141083,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645141083,RBB21YKLR06R
Dawson Morrow,87,Thu Feb 17 2022 11:38:31 PM,1645141111,-,N,-,-,38.84,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645141111,RBB21YKLR06R
Dawson Morrow,88,Thu Feb 17 2022 11:39:07 PM,1645141147,Fastball,N,14.23,44.81,80.64,1769.7,1744.9,98.6,1:06,0.9,16.3,11.78,null,null,16.3,10.5,-1.45,-1.71,6.77,1.48,-,9.61,972036@1645141147,RBB21YKLR06R
Dawson Morrow,89,Thu Feb 17 2022 11:39:34 PM,1645141174,-,N,-,-,39.14,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645141174,RBB21YKLR06R
Dawson Morrow,90,Thu Feb 17 2022 11:39:50 PM,1645141190,-,N,-,-,39.07,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645141190,RBB21YKLR06R
Dawson Morrow,91,Thu Feb 17 2022 11:40:07 PM,1645141207,-,N,-,-,39.26,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645141207,RBB21YKLR06R
Dawson Morrow,92,Thu Feb 17 2022 11:40:23 PM,1645141223,-,N,-,-,39.18,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645141223,RBB21YKLR06R
Dawson Morrow,93,Thu Feb 17 2022 11:40:40 PM,1645141240,-,N,-,-,39.36,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1645141240,RBB21YKLR06R
Dawson Morrow,94,Sun Mar 20 2022 10:51:39 PM,1647816699,Fastball,Y,-6.19,27.05,75.19,1762.6,1691.7,96,1:12,0.9,17.49,15.67,null,null,17.5,12.4,-3.31,-1.06,5.95,1.31,1.48199463,16.3,972036@1647816699,RBB21YKLR06R
Dawson Morrow,95,Sun Mar 20 2022 10:51:59 PM,1647816719,-,N,-,-,76.69,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1647816719,RBB21YKLR06R
Dawson Morrow,96,Sun Mar 20 2022 10:52:13 PM,1647816733,Fastball,N,0.3,47.34,77.54,1785.7,1675,93.8,0:52,0.8,17.68,18.21,null,null,17.7,8.5,-2.99,0.36,5.97,1.26,1.89661789,20.28,972036@1647816733,RBB21YKLR06R
Dawson Morrow,97,Sun Mar 20 2022 10:52:32 PM,1647816752,Fastball,N,-1.81,42.63,78.46,1694.9,1628.9,96.1,1:12,0.9,15.85,16.34,null,null,15.8,11.5,-3.35,0.41,5.78,1.58,1.878994,16.04,972036@1647816752,RBB21YKLR06R
Dawson Morrow,98,Sun Mar 20 2022 10:52:46 PM,1647816766,-,N,-,-,78.41,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1647816766,RBB21YKLR06R
Dawson Morrow,99,Sun Mar 20 2022 10:53:01 PM,1647816781,Fastball,N,15.71,52.43,77.24,722.5,721.8,99.9,1:30,0.8,9.11,12.57,null,null,9.1,8.9,-1.48,0.75,5.78,1.63,1.80830193,2.45,972036@1647816781,RBB21YKLR06R
Dawson Morrow,100,Sun Mar 20 2022 10:53:19 PM,1647816799,Fastball,N,1.85,56.22,76.92,1720.8,1636.1,95.1,1:14,0.9,15.97,16.74,null,null,16,12.2,-3.17,1.56,5.76,1.74,1.6263237,18.05,972036@1647816799,RBB21YKLR06R
Dawson Morrow,101,Sun Mar 20 2022 10:53:35 PM,1647816815,Fastball,Y,-1.54,40.59,77.89,1831.4,1820.3,99.4,1:14,1,17.23,13.05,null,null,17.2,13.2,-3.03,-0.23,5.74,1.62,1.64981651,6.32,972036@1647816815,RBB21YKLR06R
Dawson Morrow,102,Sun Mar 20 2022 10:58:43 PM,1647817123,Slider,N,-2.37,17.95,69.59,1715.7,165.5,9.6,1:12,0.9,1.76,4.72,null,null,1.8,0,-2.65,0.2,5.49,1.87,1.75828362,84.46,972036@1647817123,RBB21YKLR06R
Dawson Morrow,103,Sun Mar 20 2022 10:58:58 PM,1647817138,Slider,N,20.16,15.94,68.18,1743.4,42.5,2.4,10:44,0.8,0.51,5.71,null,null,0.5,-1.7,-0.81,0.36,5.46,1.95,1.866684,88.6,972036@1647817138,RBB21YKLR06R
Dawson Morrow,104,Sun Mar 20 2022 10:59:26 PM,1647817166,Slider,Y,1.31,34.77,69.37,1714.9,154.8,9,1:58,0.9,1.09,4.36,null,null,1.1,0.4,-2.34,1.88,5.48,1.96,1.48329926,84.82,972036@1647817166,RBB21YKLR06R
Dawson Morrow,105,Sun Mar 20 2022 10:59:39 PM,1647817179,Slider,N,9.27,56.5,69.04,1763,35.5,2,0:00,0.9,0.53,4.1,null,null,0.5,-1.4,-1.48,3.91,5.52,1.81,1.72872162,88.85,972036@1647817179,RBB21YKLR06R
Dawson Morrow,106,Sun Mar 20 2022 10:59:52 PM,1647817192,Slider,N,13.34,53.41,67.46,1739.5,70.6,4.1,6:38,0.9,-0.78,-1.06,null,null,-0.8,-1.8,-0.8,4.17,5.4,1.95,1.60650444,87.67,972036@1647817192,RBB21YKLR06R
Dawson Morrow,107,Sun Mar 20 2022 11:00:07 PM,1647817207,Slider,N,-11.06,29.58,65.63,1707.4,286.2,16.8,6:26,0.9,-3.8,-0.11,null,null,-3.8,-2.6,-2.89,2.87,5.43,1.8,1.6155529,80.35,972036@1647817207,RBB21YKLR06R
Dawson Morrow,108,Sun Mar 20 2022 11:00:21 PM,1647817221,-,N,-,-,69.84,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1647817221,RBB21YKLR06R
Dawson Morrow,109,Sun Mar 20 2022 11:00:38 PM,1647817238,Slider,N,22.31,55.19,69.24,1829.3,215.1,11.8,8:14,0.9,-0.87,-1.83,null,null,-0.9,-3.8,0.21,4.09,5.49,1.81,1.73217773,83.25,972036@1647817238,RBB21YKLR06R
Dawson Morrow,110,Sun Mar 20 2022 11:05:45 PM,1647817545,Slider,N,-30.55,25.14,69.85,1781.9,209.2,11.7,0:52,0.9,2.41,1.75,null,null,2.4,-0.1,-4.78,0.69,5.68,1.78,1.70358086,83.26,972036@1647817545,RBB21YKLR06R
Dawson Morrow,111,Sun Mar 20 2022 11:06:02 PM,1647817562,Slider,Y,9.07,28.94,71.68,1830.4,214.9,11.7,0:44,1,2.44,0.84,null,null,2.4,-0.2,-1.19,1.24,5.51,1.79,1.80763245,83.26,972036@1647817562,RBB21YKLR06R
Dawson Morrow,112,Sun Mar 20 2022 11:06:15 PM,1647817575,Slider,N,13.82,47.33,69.91,1810.3,242.4,13.4,9:22,0.8,0.75,4.29,null,null,0.7,-4.2,-1.38,3.15,5.34,2.07,1.8624,82.31,972036@1647817575,RBB21YKLR06R
Dawson Morrow,113,Sun Mar 20 2022 11:06:28 PM,1647817588,-,N,-,-,69.4,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1647817588,RBB21YKLR06R
Dawson Morrow,114,Sun Mar 20 2022 11:18:25 PM,1647818305,ChangeUp,N,14.48,11.76,75.17,1281,1228.8,95.9,2:08,0.9,8,14.31,null,null,8,16.1,-1.69,-1.86,5.91,1.58,1.74791908,-16.4,972036@1647818305,RBB21YKLR06R
Dawson Morrow,115,Sun Mar 20 2022 11:18:37 PM,1647818317,ChangeUp,Y,2.94,33.51,73.93,1434.3,1433.9,100,1:54,0.7,10.84,3.23,null,null,10.8,16.8,-1.57,-1.57,6.15,1.45,1.62211227,1.4,972036@1647818317,RBB21YKLR06R
Dawson Morrow,116,Sun Mar 20 2022 11:18:50 PM,1647818330,ChangeUp,N,19.53,35.61,73.85,1481.4,1480.9,100,1:48,0.9,11.96,17.55,null,null,12,16.1,-1.52,0.48,6.05,1.58,1.70122337,1.54,972036@1647818330,RBB21YKLR06R
Dawson Morrow,117,Sun Mar 20 2022 11:19:03 PM,1647818343,ChangeUp,Y,7.49,32.19,74.4,1448.1,1420.3,98.1,1:56,0.8,10.64,16.1,null,null,10.6,16.8,-2.44,-0.81,6.02,1.57,1.60885811,-11.24,972036@1647818343,RBB21YKLR06R
Dawson Morrow,118,Sun Mar 20 2022 11:19:17 PM,1647818357,ChangeUp,N,16.97,38.72,74.7,1586.8,1583.3,99.8,1:50,0.9,11.78,22.56,null,null,11.8,16.8,-2.13,0.36,5.98,1.52,1.70061874,3.82,972036@1647818357,RBB21YKLR06R
Dawson Morrow,119,Sun Mar 20 2022 11:19:57 PM,1647818397,Other,N,-4.96,6.87,77.83,1775.8,1713.9,96.5,1:20,0.8,15.47,15.64,null,null,15.5,13.1,-3.42,-2.4,5.97,1.44,1.84200668,15.17,972036@1647818397,RBB21YKLR06R
Dawson Morrow,120,Sun Mar 20 2022 11:20:12 PM,1647818412,-,N,-,-,76.05,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1647818412,RBB21YKLR06R
Dawson Morrow,121,Sun Mar 20 2022 11:20:25 PM,1647818425,Other,Y,-2.96,41.01,77.07,1689.8,1606,95,1:28,1,14.25,14.84,null,null,14.3,13.9,-3.55,0.09,5.95,1.84,1.6763382,18.12,972036@1647818425,RBB21YKLR06R
Dawson Morrow,122,Sun Mar 20 2022 11:20:40 PM,1647818440,Other,N,-6.44,13.72,77.36,1835.8,1829.1,99.6,1:34,1,14.94,15.15,null,null,14.9,16,-3.67,-2.24,5.97,1.63,1.65507126,4.9,972036@1647818440,RBB21YKLR06R
Dawson Morrow,123,Sun Mar 20 2022 11:20:55 PM,1647818455,Other,N,18,38.23,76.3,1809.6,1752,96.8,1:30,1,15.08,15.69,null,null,15.1,14.8,-1.74,0.06,5.83,1.82,1.62511063,14.49,972036@1647818455,RBB21YKLR06R
Dawson Morrow,124,Sun Mar 20 2022 11:21:11 PM,1647818471,Other,N,12.09,29.42,79.55,1880.9,1862.8,99,1:18,0.9,16.43,12.9,null,null,16.4,13.5,-1.76,-1.32,6.04,1.57,1.79538727,7.94,972036@1647818471,RBB21YKLR06R
Dawson Morrow,125,Sun Mar 20 2022 11:21:32 PM,1647818492,Fastball,N,27.82,58.26,78.98,1859.6,1852.9,99.6,1:32,0.8,15.06,21.59,null,null,15.1,15.9,-1.2,0.81,6.05,1.65,1.53926659,4.87,972036@1647818492,RBB21YKLR06R
Dawson Morrow,126,Sun Mar 20 2022 11:22:09 PM,1647818529,Fastball,Y,4.31,26.56,80.21,1807.2,1799.9,99.6,1:32,0.9,14.29,18.27,null,null,14.3,15,-2.77,-2.13,6.02,1.39,1.8756218,5.16,972036@1647818529,RBB21YKLR06R
Dawson Morrow,127,Sun Mar 20 2022 11:22:35 PM,1647818555,-,N,-,-,80.07,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1647818555,RBB21YKLR06R
Dawson Morrow,128,Sun Mar 20 2022 11:22:55 PM,1647818575,Fastball,N,30.2,45.76,80.39,1865.3,1859.7,99.7,1:12,0.8,17.41,19.9,null,null,17.4,12.6,-0.72,-0.59,6.06,1.53,1.65442657,4.44,972036@1647818575,RBB21YKLR06R
Dawson Morrow,129,Tue Jan 17 2023 4:52:50 PM,1673974370,Fastball,N,-17.13,23.73,79.12,1877.7,1876.8,100,1:50,0.9,12.49,18.33,null,null,12.5,17.5,-6.01,-1.04,5.75,2.58,1.92570877,1.71,972036@1673974370,RBB21YKLR06R
Dawson Morrow,130,Tue Jan 17 2023 4:53:09 PM,1673974389,Fastball,N,5.62,47.8,79.95,1944.7,1891.9,97.3,1:48,0.8,12.13,17.33,null,null,12.1,16.5,-3.98,-0.01,5.66,2.67,2.01407814,13.38,972036@1673974389,RBB21YKLR06R
Dawson Morrow,131,Tue Jan 17 2023 4:53:28 PM,1673974408,Fastball,Y,-9.46,39.66,81.27,1913.3,1908,99.7,1:50,0.9,11.96,14.94,null,null,12,17.2,-5.05,-0.45,5.73,2.61,1.96692276,4.28,972036@1673974408,RBB21YKLR06R
Dawson Morrow,132,Tue Jan 17 2023 4:53:43 PM,1673974423,Fastball,Y,9.9,28.62,80.72,1881.8,1879.3,99.9,1:52,0.9,11.63,16.18,null,null,11.6,17.1,-3.36,-1.46,5.67,2.55,2.03708267,2.95,972036@1673974423,RBB21YKLR06R
Dawson Morrow,133,Tue Jan 17 2023 4:53:57 PM,1673974437,Fastball,Y,-4.49,37.88,81.89,1969.9,1964.9,99.7,1:46,0.8,12.81,14.65,null,null,12.8,17,-4.49,-1.65,5.86,2.53,1.95459557,4.08,972036@1673974437,RBB21YKLR06R
Dawson Morrow,134,Tue Jan 17 2023 4:54:33 PM,1673974473,Fastball,N,10.77,44.89,81.62,1959.9,1959,100,1:32,0.9,14.85,18.63,null,null,14.8,15.4,-3.44,-0.17,5.78,2.52,1.9016304,-1.7,972036@1673974473,RBB21YKLR06R
Dawson Morrow,135,Tue Jan 17 2023 4:54:46 PM,1673974486,Fastball,N,5.23,43.05,80.86,1921.5,1921.5,100,1:50,1,11.91,17.13,null,null,11.9,17.1,-3.98,0.14,5.63,2.65,2.05324936,0.15,972036@1673974486,RBB21YKLR06R
Dawson Morrow,136,Tue Jan 17 2023 4:55:04 PM,1673974504,Fastball,N,6.83,46.52,81.62,1862.6,1861.9,100,1:32,0.9,14.61,17.16,null,null,14.6,14.9,-4.03,-0.13,5.68,2.85,1.92325592,1.48,972036@1673974504,RBB21YKLR06R
Dawson Morrow,137,Tue Jan 17 2023 4:55:24 PM,1673974524,Fastball,Y,-1.19,31.17,81.33,1908.7,1904.8,99.8,1:48,0.9,11.98,14.97,null,null,12,16.6,-4.32,-0.99,5.66,2.58,2.137516,3.68,972036@1673974524,RBB21YKLR06R
Dawson Morrow,138,Tue Jan 17 2023 4:55:37 PM,1673974537,Fastball,N,-12.33,20.51,82.15,1956.4,1956.1,100,1:50,0.9,11.8,16.17,null,null,11.8,16.7,-5.53,-1.43,5.61,2.61,-,1.01,972036@1673974537,RBB21YKLR06R
Dawson Morrow,139,Tue Jan 17 2023 5:03:33 PM,1673975013,Slider,Y,3.33,29.97,67.84,1426.2,487.9,34.2,2:16,1,2.65,6.87,null,null,2.7,5.2,-3.42,1.49,5.69,2.84,2.00509644,69.99,972036@1673975013,RBB21YKLR06R
Dawson Morrow,140,Tue Jan 17 2023 5:04:08 PM,1673975048,Slider,N,1.45,5.11,69.52,1550,478.2,30.9,2:08,1,2.64,4.6,null,null,2.6,4.6,-3.18,-0.92,5.69,2.65,2.04062843,72.03,972036@1673975048,RBB21YKLR06R
Dawson Morrow,141,Tue Jan 17 2023 5:04:27 PM,1673975067,Slider,N,-21.92,18.89,71.77,1661.2,417.7,25.1,2:28,0.9,1.59,1.28,null,null,1.6,4.1,-5.05,0.12,5.74,2.74,1.88434982,75.44,972036@1673975067,RBB21YKLR06R
Dawson Morrow,142,Tue Jan 17 2023 5:04:50 PM,1673975090,Slider,N,-4.02,10.43,71.47,1591.8,564.2,35.4,2:10,0.9,3.07,7.73,null,null,3.1,5.6,-3.93,-0.33,5.7,2.62,2.00730324,69.24,972036@1673975090,RBB21YKLR06R
Dawson Morrow,143,Tue Jan 17 2023 5:05:03 PM,1673975103,Slider,N,3.67,12.15,71.17,1565.7,585.5,37.4,1:32,0.8,5.2,6.23,null,null,5.2,4.4,-3.18,-0.14,5.61,2.65,-,68.04,972036@1673975103,RBB21YKLR06R
Dawson Morrow,144,Tue Jan 17 2023 5:05:36 PM,1673975136,Slider,N,-3.18,54.58,71.94,1657,239.9,14.5,1:04,0.9,2.59,4.32,null,null,2.6,0.5,-3.73,2.71,5.72,2.82,1.89145279,81.67,972036@1673975136,RBB21YKLR06R
Dawson Morrow,145,Tue Jan 17 2023 5:05:52 PM,1673975152,ChangeUp,N,21.8,45.59,73.16,1376.1,1341.7,97.5,1:50,0.8,10.27,10.06,null,null,10.3,14.5,-1.74,1.91,5.73,2.56,2.12690163,12.82,972036@1673975152,RBB21YKLR06R
Dawson Morrow,146,Tue Jan 17 2023 5:06:07 PM,1673975167,ChangeUp,N,10.23,37.32,77.14,1431.9,1425.8,99.6,1:56,0.9,9.54,12.76,null,null,9.5,15.5,-3.04,0.02,5.8,2.55,2.10778618,5.31,972036@1673975167,RBB21YKLR06R
Dawson Morrow,147,Tue Jan 17 2023 5:06:20 PM,1673975180,ChangeUp,N,-12.39,38.81,76.5,1462.3,1417.2,96.9,1:54,0.9,10.08,14.89,null,null,10.1,15.3,-5.24,0.14,5.78,2.52,2.05277443,14.27,972036@1673975180,RBB21YKLR06R
Dawson Morrow,148,Tue Jan 17 2023 5:06:34 PM,1673975194,ChangeUp,Y,-0.97,40.9,76.27,1539.1,1537.3,99.9,1:50,1,11.26,14.76,null,null,11.3,15.9,-4.22,0.31,5.93,2.56,2.00424957,2.79,972036@1673975194,RBB21YKLR06R
Dawson Morrow,149,Tue Jan 17 2023 5:06:52 PM,1673975212,ChangeUp,N,12.06,39.09,77.44,1479.6,1431.6,96.8,1:58,0.9,9.32,10.6,null,null,9.3,15.3,-2.8,0.52,5.75,2.67,2.09383965,14.63,972036@1673975212,RBB21YKLR06R
